date,day,active_services,Number_of_Active_services,Number_of_Active_Trips,category
2024-10-07,monday,"['561-S2_83610-1111100-0', '561-S2_8361059-1111100-59', '561-gen:107099', '561-gen:144117', '561-gen:215356', '561-gen:271096', '561-gen:281939', '561-gen:293984', '561-gen:341906', '561-gen:348904', '561-gen:663806', '561-gen:797839']",12,7864,5
2024-10-08,tuesday,"['561-S2_83610-1111100-0', '561-S2_8361059-1111100-59', '561-gen:107099', '561-gen:144117', '561-gen:215356', '561-gen:271096', '561-gen:281939', '561-gen:293984', '561-gen:341906', '561-gen:348904', '561-gen:663806']",11,7862,4
2024-10-09,wednesday,"['561-S2_83610-1111100-0', '561-S2_8361059-1111100-59', '561-gen:107099', '561-gen:144117', '561-gen:215356', '561-gen:271096', '561-gen:281939', '561-gen:293984', '561-gen:341906', '561-gen:348904', '561-gen:663806']",11,7862,4
2024-10-10,thursday,"['561-S2_83610-1111100-0', '561-S2_8361059-1111100-59', '561-gen:107099', '561-gen:144117', '561-gen:215356', '561-gen:271096', '561-gen:281939', '561-gen:293984', '561-gen:341906', '561-gen:348904', '561-gen:663806', '561-gen:916525']",12,7864,6
2024-10-11,friday,"['561-S2_83610-1111100-0', '561-S2_8361059-1111100-59', '561-gen:107099', '561-gen:144117', '561-gen:215356', '561-gen:271096', '561-gen:281939', '561-gen:293984', '561-gen:308437', '561-gen:341906', '561-gen:348904', '561-gen:663806', '561-gen:797839']",13,7872,3
2024-10-12,saturday,"['561-S2_83611-0000010-0', '561-gen:144117', '561-gen:373328']",3,4596,26
2024-10-13,sunday,"['561-S2_83612-0000001-0', '561-gen:144117', '561-gen:299671', '561-gen:616109']",4,3559,28
2024-10-14,monday,"['561-S2_83610-1111100-0', '561-S2_8361059-1111100-59', '561-gen:107099', '561-gen:144117', '561-gen:215356', '561-gen:271096', '561-gen:281939', '561-gen:293984', '561-gen:341906', '561-gen:348904', '561-gen:663806', '561-gen:797839']",12,7864,5
2024-10-15,tuesday,"['561-S2_83610-1111100-0', '561-S2_8361059-1111100-59', '561-gen:107099', '561-gen:144117', '561-gen:215356', '561-gen:271096', '561-gen:281939', '561-gen:293984', '561-gen:341906', '561-gen:348904', '561-gen:663806']",11,7862,4
2024-10-16,wednesday,"['561-S2_83610-1111100-0', '561-S2_8361059-1111100-59', '561-gen:107099', '561-gen:144117', '561-gen:215356', '561-gen:271096', '561-gen:281939', '561-gen:293984', '561-gen:341906', '561-gen:348904', '561-gen:663806']",11,7862,4
2024-10-17,thursday,"['561-S2_83610-1111100-0', '561-S2_8361059-1111100-59', '561-gen:107099', '561-gen:144117', '561-gen:215356', '561-gen:271096', '561-gen:281939', '561-gen:293984', '561-gen:341906', '561-gen:348904', '561-gen:663806', '561-gen:916525']",12,7864,6
