date,day,active_services,Number_of_Active_services,Number_of_Active_Trips,category
2025-02-04,tuesday,"['2152-12', '2152-13', '2152-44724ac3e656a967fff0dd7a6ce4d8c8', '2152-1d0d7813d04d6790', '2152-55b47668541a2d2b', '2152-6a0d6b0fbab66de3', '2152-f690541c209b3828', '2152-598a5145d5ca0fb9', '2152-3277a7d0c2ba56ef', '2152-84d605202857e4bf']",10,15671,1
2025-02-05,wednesday,"['2152-12', '2152-13', '2152-44724ac3e656a967fff0dd7a6ce4d8c8', '2152-1d0d7813d04d6790', '2152-55b47668541a2d2b', '2152-6a0d6b0fbab66de3', '2152-f690541c209b3828', '2152-598a5145d5ca0fb9', '2152-3277a7d0c2ba56ef', '2152-84d605202857e4bf']",10,15671,1
2025-02-06,thursday,"['2152-13', '2152-44724ac3e656a967fff0dd7a6ce4d8c8', '2152-1d0d7813d04d6790', '2152-55b47668541a2d2b', '2152-6a0d6b0fbab66de3', '2152-f690541c209b3828', '2152-598a5145d5ca0fb9', '2152-3277a7d0c2ba56ef', '2152-84d605202857e4bf']",9,15670,3
2025-02-07,friday,"['2152-15', '2152-44724ac3e656a967fff0dd7a6ce4d8c8', '2152-1d0d7813d04d6790', '2152-55b47668541a2d2b', '2152-6a0d6b0fbab66de3', '2152-f690541c209b3828', '2152-598a5145d5ca0fb9', '2152-3277a7d0c2ba56ef', '2152-84d605202857e4bf']",9,15675,8
2025-02-08,saturday,"['2152-2', '2152-16', '2152-44724ac3e656a967fff0dd7a6ce4d8c8', '2152-1d0d7813d04d6790', '2152-55b47668541a2d2b', '2152-2f657731806a2eb6', '2152-6a0d6b0fbab66de3', '2152-3277a7d0c2ba56ef', '2152-84d605202857e4bf']",9,9794,10
2025-02-09,sunday,"['2152-3', '2152-17', '2152-1d0d7813d04d6790', '2152-55b47668541a2d2b', '2152-2f657731806a2eb6', '2152-598a5145d5ca0fb9', '2152-3277a7d0c2ba56ef', '2152-84d605202857e4bf']",8,7048,12
2025-02-10,monday,"['2152-13', '2152-d3dfa64941858f3632c262bc6e1e740e', '2152-1d0d7813d04d6790', '2152-55b47668541a2d2b', '2152-6a0d6b0fbab66de3', '2152-f690541c209b3828', '2152-598a5145d5ca0fb9', '2152-3277a7d0c2ba56ef']",8,15672,6
2025-02-11,tuesday,"['2152-12', '2152-13', '2152-44724ac3e656a967fff0dd7a6ce4d8c8', '2152-1d0d7813d04d6790', '2152-55b47668541a2d2b', '2152-6a0d6b0fbab66de3', '2152-f690541c209b3828', '2152-598a5145d5ca0fb9', '2152-3277a7d0c2ba56ef', '2152-84d605202857e4bf']",10,15671,1
2025-02-12,wednesday,"['2152-12', '2152-13', '2152-44724ac3e656a967fff0dd7a6ce4d8c8', '2152-1d0d7813d04d6790', '2152-55b47668541a2d2b', '2152-6a0d6b0fbab66de3', '2152-f690541c209b3828', '2152-598a5145d5ca0fb9', '2152-3277a7d0c2ba56ef', '2152-84d605202857e4bf']",10,15671,1
2025-02-13,thursday,"['2152-13', '2152-44724ac3e656a967fff0dd7a6ce4d8c8', '2152-1d0d7813d04d6790', '2152-55b47668541a2d2b', '2152-6a0d6b0fbab66de3', '2152-f690541c209b3828', '2152-598a5145d5ca0fb9', '2152-3277a7d0c2ba56ef', '2152-84d605202857e4bf']",9,15670,3
2025-02-14,friday,"['2152-15', '2152-44724ac3e656a967fff0dd7a6ce4d8c8', '2152-1d0d7813d04d6790', '2152-55b47668541a2d2b', '2152-6a0d6b0fbab66de3', '2152-f690541c209b3828', '2152-598a5145d5ca0fb9', '2152-3277a7d0c2ba56ef', '2152-84d605202857e4bf']",9,15675,8
2025-02-15,saturday,"['2152-2', '2152-16', '2152-44724ac3e656a967fff0dd7a6ce4d8c8', '2152-1d0d7813d04d6790', '2152-55b47668541a2d2b', '2152-2f657731806a2eb6', '2152-6a0d6b0fbab66de3', '2152-3277a7d0c2ba56ef', '2152-84d605202857e4bf']",9,9794,10
2025-02-16,sunday,"['2152-3', '2152-17', '2152-1d0d7813d04d6790', '2152-55b47668541a2d2b', '2152-2f657731806a2eb6', '2152-598a5145d5ca0fb9', '2152-3277a7d0c2ba56ef', '2152-84d605202857e4bf']",8,7048,12
2025-02-17,monday,"['2152-13', '2152-d3dfa64941858f3632c262bc6e1e740e', '2152-1d0d7813d04d6790', '2152-55b47668541a2d2b', '2152-6a0d6b0fbab66de3', '2152-f690541c209b3828', '2152-598a5145d5ca0fb9', '2152-3277a7d0c2ba56ef']",8,15672,6
2025-02-18,tuesday,"['2152-12', '2152-13', '2152-44724ac3e656a967fff0dd7a6ce4d8c8', '2152-1d0d7813d04d6790', '2152-55b47668541a2d2b', '2152-6a0d6b0fbab66de3', '2152-f690541c209b3828', '2152-598a5145d5ca0fb9', '2152-3277a7d0c2ba56ef', '2152-84d605202857e4bf']",10,15671,1
2025-02-19,wednesday,"['2152-12', '2152-13', '2152-44724ac3e656a967fff0dd7a6ce4d8c8', '2152-1d0d7813d04d6790', '2152-55b47668541a2d2b', '2152-6a0d6b0fbab66de3', '2152-f690541c209b3828', '2152-598a5145d5ca0fb9', '2152-3277a7d0c2ba56ef', '2152-84d605202857e4bf']",10,15671,1
2025-02-20,thursday,"['2152-13', '2152-44724ac3e656a967fff0dd7a6ce4d8c8', '2152-1d0d7813d04d6790', '2152-55b47668541a2d2b', '2152-6a0d6b0fbab66de3', '2152-f690541c209b3828', '2152-598a5145d5ca0fb9', '2152-3277a7d0c2ba56ef', '2152-84d605202857e4bf']",9,15670,3
2025-02-21,friday,"['2152-15', '2152-44724ac3e656a967fff0dd7a6ce4d8c8', '2152-1d0d7813d04d6790', '2152-55b47668541a2d2b', '2152-6a0d6b0fbab66de3', '2152-f690541c209b3828', '2152-598a5145d5ca0fb9', '2152-3277a7d0c2ba56ef', '2152-84d605202857e4bf']",9,15675,8
2025-02-22,saturday,"['2152-2', '2152-16', '2152-44724ac3e656a967fff0dd7a6ce4d8c8', '2152-1d0d7813d04d6790', '2152-55b47668541a2d2b', '2152-2f657731806a2eb6', '2152-6a0d6b0fbab66de3', '2152-3277a7d0c2ba56ef', '2152-84d605202857e4bf']",9,9794,10
2025-02-23,sunday,"['2152-3', '2152-17', '2152-1d0d7813d04d6790', '2152-55b47668541a2d2b', '2152-2f657731806a2eb6', '2152-598a5145d5ca0fb9', '2152-3277a7d0c2ba56ef', '2152-84d605202857e4bf']",8,7048,12
2025-02-24,monday,"['2152-13', '2152-d3dfa64941858f3632c262bc6e1e740e', '2152-1d0d7813d04d6790', '2152-55b47668541a2d2b', '2152-6a0d6b0fbab66de3', '2152-f690541c209b3828', '2152-598a5145d5ca0fb9', '2152-3277a7d0c2ba56ef']",8,15672,6
2025-02-25,tuesday,"['2152-12', '2152-13', '2152-44724ac3e656a967fff0dd7a6ce4d8c8', '2152-1d0d7813d04d6790', '2152-55b47668541a2d2b', '2152-6a0d6b0fbab66de3', '2152-f690541c209b3828', '2152-598a5145d5ca0fb9', '2152-3277a7d0c2ba56ef', '2152-84d605202857e4bf']",10,15671,1
2025-02-26,wednesday,"['2152-12', '2152-13', '2152-44724ac3e656a967fff0dd7a6ce4d8c8', '2152-1d0d7813d04d6790', '2152-55b47668541a2d2b', '2152-6a0d6b0fbab66de3', '2152-f690541c209b3828', '2152-598a5145d5ca0fb9', '2152-3277a7d0c2ba56ef', '2152-84d605202857e4bf']",10,15671,1
2025-02-27,thursday,"['2152-13', '2152-44724ac3e656a967fff0dd7a6ce4d8c8', '2152-1d0d7813d04d6790', '2152-55b47668541a2d2b', '2152-6a0d6b0fbab66de3', '2152-f690541c209b3828', '2152-598a5145d5ca0fb9', '2152-3277a7d0c2ba56ef', '2152-84d605202857e4bf']",9,15670,3
2025-02-28,friday,"['2152-15', '2152-44724ac3e656a967fff0dd7a6ce4d8c8', '2152-1d0d7813d04d6790', '2152-55b47668541a2d2b', '2152-6a0d6b0fbab66de3', '2152-f690541c209b3828', '2152-598a5145d5ca0fb9', '2152-3277a7d0c2ba56ef', '2152-84d605202857e4bf']",9,15675,8
2025-03-01,saturday,"['2152-2', '2152-16', '2152-44724ac3e656a967fff0dd7a6ce4d8c8', '2152-1d0d7813d04d6790', '2152-55b47668541a2d2b', '2152-2f657731806a2eb6', '2152-6a0d6b0fbab66de3', '2152-3277a7d0c2ba56ef', '2152-84d605202857e4bf']",9,9794,10
2025-03-02,sunday,"['2152-3', '2152-17', '2152-1d0d7813d04d6790', '2152-55b47668541a2d2b', '2152-2f657731806a2eb6', '2152-598a5145d5ca0fb9', '2152-3277a7d0c2ba56ef', '2152-84d605202857e4bf']",8,7048,12
2025-03-03,monday,"['2152-13', '2152-d3dfa64941858f3632c262bc6e1e740e', '2152-1d0d7813d04d6790', '2152-55b47668541a2d2b', '2152-6a0d6b0fbab66de3', '2152-f690541c209b3828', '2152-598a5145d5ca0fb9', '2152-3277a7d0c2ba56ef']",8,15672,6
2025-03-04,tuesday,"['2152-12', '2152-13', '2152-44724ac3e656a967fff0dd7a6ce4d8c8', '2152-1d0d7813d04d6790', '2152-55b47668541a2d2b', '2152-6a0d6b0fbab66de3', '2152-f690541c209b3828', '2152-598a5145d5ca0fb9', '2152-3277a7d0c2ba56ef', '2152-84d605202857e4bf']",10,15671,1
